"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN","TOBS"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-03",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-04",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-05",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-06",,"103","59","69"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-07",,"105","66","69"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-08",,"107","65","71"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-09",,"110","69","74"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-10",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-11",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-12",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-13",,"115","71","87"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-14",,"107","68","78"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-15",,"105","71","75"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-16",,"108","73","81"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-17",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-18",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-19",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-20",,"114","69","83"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-21",,"104","74","79"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-22",,"110","76","84"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-23",,"107","81","86"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-24",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-25",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-26",,,,
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-27",,"110","74","76"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-28",,"105","74","86"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-29",,"109","82","84"
"USC00020632","BARTLETT DAM, AZ US","33.8097","-111.6497","502.9","2022-06-30",,"110","80","82"
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-01",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-02",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-03",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-04",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-05",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-06",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-07",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-08",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-09",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-10",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-11",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-12",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-13",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-14",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-15",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-16",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-17",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-18",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-19",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-20",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-21",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-22",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-23",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-24",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-25",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-26",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-27",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-28",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-29",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-30",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-05-31",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-01",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-02",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-03",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-04",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-05",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-06",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-07",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-08",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-09",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-10",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-11",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-12",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-13",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-14",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-15",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-16",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-17",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-18",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-19",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-20",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-21",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-22",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-23",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-24",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-25",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-26",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-27",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-28",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-29",,,,
"US1AZPM0244","TUCSON 9.9 NW, AZ US","32.322036","-111.03852","680.9","2022-06-30",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-01",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-02",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-03",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-04",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-05",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-06",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-07",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-08",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-09",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-10",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-11",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-12",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-13",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-14",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-15",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-16",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-17",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-18",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-19",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-20",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-21",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-22",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-23",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-24",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-25",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-26",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-27",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-28",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-29",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-30",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-05-31",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-01",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-02",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-03",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-04",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-05",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-06",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-07",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-08",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-09",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-10",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-11",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-12",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-13",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-14",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-15",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-16",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-17",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-18",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-19",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-20",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-21",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-22",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-23",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-24",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-25",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-26",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-27",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-28",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-29",,,,
"USC00028598","TOLLESON 1 E, AZ US","33.4519","-112.2433","312.4","2022-06-30",,,,
"US1AZCH0019","HEREFORD 4.0 W, AZ US","31.441853","-110.165423","1337.8","2022-06-09",,,,
"US1AZCH0019","HEREFORD 4.0 W, AZ US","31.441853","-110.165423","1337.8","2022-06-10",,,,
"US1AZCH0019","HEREFORD 4.0 W, AZ US","31.441853","-110.165423","1337.8","2022-06-21",,,,
"US1AZCH0019","HEREFORD 4.0 W, AZ US","31.441853","-110.165423","1337.8","2022-06-22",,,,
"US1AZCH0019","HEREFORD 4.0 W, AZ US","31.441853","-110.165423","1337.8","2022-06-23",,,,
"US1AZCH0019","HEREFORD 4.0 W, AZ US","31.441853","-110.165423","1337.8","2022-06-24",,,,
"US1AZCH0019","HEREFORD 4.0 W, AZ US","31.441853","-110.165423","1337.8","2022-06-26",,,,
"US1AZCH0019","HEREFORD 4.0 W, AZ US","31.441853","-110.165423","1337.8","2022-06-27",,,,
"US1AZCH0019","HEREFORD 4.0 W, AZ US","31.441853","-110.165423","1337.8","2022-06-28",,,,
"US1AZCH0019","HEREFORD 4.0 W, AZ US","31.441853","-110.165423","1337.8","2022-06-29",,,,
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-01",,"93","47","65"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-02",,"90","54","67"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-03",,"90","47","69"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-04",,"89","50","64"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-05",,"91","44","64"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-06",,"96","45","64"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-07",,"97","50","66"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-08",,"93","52","72"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-09",,"93","51","68"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-10",,"96","50","68"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-11",,"93","49","68"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-12",,"89","53","65"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-13",,"94","38","60"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-14",,"101","45","66"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-15",,"104","47","71"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-16",,"100","51","72"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-17",,"98","53","75"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-18",,"99","58","75"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-19",,"97","57","73"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-20",,"95","58","72"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-21",,"95","57","74"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-22",,"96","58","73"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-23",,"95","55","72"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-24",,"92","68","76"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-25",,"98","51","73"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-26",,"104","54","79"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-27",,"104","58","77"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-28",,"99","60","76"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-29",,"96","54","78"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-30",,"95","59","73"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-05-31",,"97","56","72"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-01",,"101","54","74"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-02",,"102","55","81"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-03",,"102","56","77"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-04",,"100","65","80"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-05",,"100","59","78"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-06",,"104","63","82"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-07",,"105","69","83"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-08",,"107","65","82"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-09",,"103","78","86"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-10",,"110","69","84"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-11",,"105","73","88"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-12",,"107","68","87"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-13",,"105","69","86"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-14",,"103","65","79"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-15",,"105","58","79"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-16",,"110","59",
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-17",,"102","81","89"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-18",,"98","68","83"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-19",,"96","67","75"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-20",,"98","64","77"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-21",,"99","67","79"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-22",,"94","66","71"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-23",,"103","68","82"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-24",,"99","73","82"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-25",,"98","73","76"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-26",,"89","68","72"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-27",,"93","67","70"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-28",,"95","69","77"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-29",,"101","70","82"
"USC00027390","SAFFORD AGRICULTURAL CENTER, AZ US","32.815","-109.6808","900.4","2022-06-30",,"99","74","83"
"US1AZPN0049","ORACLE 1.1 WSW, AZ US","32.6058449","-110.7894298","1375.3","2022-05-01",,,,
"US1AZPN0049","ORACLE 1.1 WSW, AZ US","32.6058449","-110.7894298","1375.3","2022-05-02",,,,
"US1AZPN0049","ORACLE 1.1 WSW, AZ US","32.6058449","-110.7894298","1375.3","2022-05-03",,,,
"US1AZPN0049","ORACLE 1.1 WSW, AZ US","32.6058449","-110.7894298","1375.3","2022-05-04",,,,
"US1AZPN0049","ORACLE 1.1 WSW, AZ US","32.6058449","-110.7894298","1375.3","2022-05-19",,,,
"US1AZPN0049","ORACLE 1.1 WSW, AZ US","32.6058449","-110.7894298","1375.3","2022-05-20",,,,
"US1AZPN0049","ORACLE 1.1 WSW, AZ US","32.6058449","-110.7894298","1375.3","2022-05-21",,,,
"US1AZPN0049","ORACLE 1.1 WSW, AZ US","32.6058449","-110.7894298","1375.3","2022-05-22",,,,
"US1AZPN0049","ORACLE 1.1 WSW, AZ US","32.6058449","-110.7894298","1375.3","2022-05-23",,,,
"US1AZPN0049","ORACLE 1.1 WSW, AZ US","32.6058449","-110.7894298","1375.3","2022-05-24",,,,
"US1AZPN0049","ORACLE 1.1 WSW, AZ US","32.6058449","-110.7894298","1375.3","2022-05-25",,,,
"US1AZPN0049","ORACLE 1.1 WSW, AZ US","32.6058449","-110.7894298","1375.3","2022-05-26",,,,
"US1AZPN0049","ORACLE 1.1 WSW, AZ US","32.6058449","-110.7894298","1375.3","2022-05-27",,,,
"US1AZPN0049","ORACLE 1.1 WSW, AZ US","32.6058449","-110.7894298","1375.3","2022-05-28",,,,
"US1AZPN0049","ORACLE 1.1 WSW, AZ US","32.6058449","-110.7894298","1375.3","2022-05-29",,,,
